Time,Displacement,Tension,Resistance,Stutus
20.03,0,-0.8,5.66,Stretching
20.03,0,-0.9,5.61,Stretching
20.04,0,-1,5.66,Stretching
20.06,0.02,-0.9,5.66,Stretching
20.07,0.03,-0.8,5.66,Stretching
20.08,0.04,-0.7,5.61,Stretching
20.09,0.05,-0.6,5.61,Stretching
20.1,0.07,-0.4,5.61,Stretching
20.12,0.08,0,5.61,Stretching
20.13,0.09,-0.1,5.61,Stretching
20.14,0.11,-0.2,5.61,Stretching
20.15,0.12,-0.1,5.61,Stretching
20.17,0.13,0.1,5.61,Stretching
20.18,0.14,0.2,5.61,Stretching
20.19,0.15,0.3,5.61,Stretching
20.2,0.17,0.4,5.61,Stretching
20.22,0.18,0.6,5.61,Stretching
20.23,0.19,0.8,5.61,Stretching
20.24,0.2,0.6,5.55,Stretching
20.25,0.22,0.6,5.61,Stretching
20.27,0.23,1,5.61,Stretching
20.28,0.25,0.9,5.55,Stretching
20.29,0.25,0.9,5.61,Stretching
20.3,0.27,1.1,5.55,Stretching
20.31,0.28,1.3,5.61,Stretching
20.33,0.29,1.1,5.61,Stretching
20.34,0.31,1.2,5.61,Stretching
20.35,0.32,1.5,5.61,Stretching
20.36,0.33,1.5,5.61,Stretching
20.38,0.35,1.4,5.55,Stretching
20.39,0.35,1.7,5.61,Stretching
20.4,0.37,1.8,5.61,Stretching
20.41,0.38,2.1,5.61,Stretching
20.43,0.4,2.2,5.61,Stretching
20.44,0.4,2.1,5.61,Stretching
20.45,0.42,2.1,5.61,Stretching
20.46,0.44,2.2,5.61,Stretching
20.47,0.45,2.2,5.55,Stretching
20.49,0.46,2.3,5.66,Stretching
20.5,0.47,2.6,5.55,Stretching
20.51,0.49,2.7,5.55,Stretching
20.52,0.5,2.9,5.61,Stretching
20.54,0.51,2.8,5.66,Stretching
20.55,0.52,2.9,5.66,Stretching
20.56,0.54,3.1,5.66,Stretching
20.57,0.55,3.3,5.61,Stretching
20.59,0.56,3.4,5.61,Stretching
20.6,0.57,3.2,5.61,Stretching
20.61,0.59,3.5,5.61,Stretching
20.62,0.6,3.6,5.66,Stretching
20.64,0.61,3.6,5.66,Stretching
20.65,0.63,3.5,5.72,Stretching
20.66,0.63,3.9,5.61,Stretching
20.67,0.65,4.2,5.66,Stretching
20.68,0.67,4.1,5.66,Stretching
20.7,0.68,4.2,5.72,Stretching
20.71,0.69,4.2,5.66,Stretching
20.72,0.7,4.4,5.66,Stretching
20.73,0.71,4.5,5.66,Stretching
20.75,0.73,4.5,5.66,Stretching
20.76,0.74,4.8,5.72,Stretching
20.77,0.75,4.8,5.72,Stretching
20.78,0.76,4.8,5.72,Stretching
20.79,0.77,4.9,5.72,Stretching
20.81,0.79,5.1,5.72,Stretching
20.82,0.8,5.2,5.72,Stretching
20.83,0.81,5.3,5.78,Stretching
20.84,0.83,5.5,5.78,Stretching
20.86,0.84,5.3,5.84,Stretching
20.87,0.85,5.6,5.78,Stretching
20.88,0.86,5.8,5.78,Stretching
20.89,0.88,5.9,5.84,Stretching
20.91,0.89,6,5.84,Stretching
20.92,0.9,6.1,5.89,Stretching
20.93,0.91,6,5.84,Stretching
20.94,0.93,5.9,5.84,Stretching
20.96,0.94,6,5.84,Stretching
20.97,0.95,6.4,5.84,Stretching
20.98,0.96,6.6,5.89,Stretching
20.99,0.98,6.5,5.84,Stretching
21,0.99,6.8,5.89,Stretching
21.02,1,6.8,5.89,Stretching
21.03,1.01,7.1,5.89,Stretching
21.04,1.03,7.2,5.95,Stretching
21.05,1.03,7.3,5.95,Stretching
21.07,1.05,7.1,5.95,Stretching
21.08,1.07,7.5,5.95,Stretching
21.09,1.08,7.3,5.95,Stretching
21.1,1.09,7.2,5.95,Stretching
21.12,1.11,7.7,6.07,Stretching
21.13,1.12,7.6,6.07,Stretching
21.14,1.12,7.4,6.07,Stretching
21.15,1.14,7.8,6.01,Stretching
21.17,1.15,8.3,6.01,Stretching
21.18,1.16,8.3,6.01,Stretching
21.19,1.18,8.2,6.07,Stretching
21.2,1.19,8.3,6.13,Stretching
21.21,1.21,8.2,6.13,Stretching
21.23,1.22,8.3,6.13,Stretching
21.24,1.23,8.8,6.13,Stretching
21.25,1.24,8.9,6.13,Stretching
21.26,1.25,8.9,6.25,Stretching
21.28,1.27,8.8,6.19,Stretching
21.29,1.28,9,6.19,Stretching
21.3,1.29,9,6.19,Stretching
21.31,1.31,9.1,6.13,Stretching
21.33,1.32,9.1,6.25,Stretching
21.34,1.34,9.3,6.19,Stretching
21.35,1.35,9.6,6.25,Stretching
21.36,1.36,9.5,6.19,Stretching
21.37,1.37,9.5,6.25,Stretching
21.39,1.38,9.7,6.3,Stretching
21.4,1.39,10,6.3,Stretching
21.41,1.41,10.2,6.3,Stretching
21.42,1.42,10.1,6.3,Stretching
21.44,1.43,10,6.36,Stretching
21.45,1.45,10,6.36,Stretching
21.46,1.47,10.2,6.36,Stretching
21.47,1.47,10.2,6.36,Stretching
21.48,1.49,10.1,6.42,Stretching
21.5,1.5,10.2,6.42,Stretching
21.51,1.51,10.5,6.42,Stretching
21.52,1.52,10.8,6.48,Stretching
21.54,1.54,10.7,6.48,Stretching
21.55,1.55,10.8,6.48,Stretching
21.56,1.56,10.9,6.54,Stretching
21.57,1.58,10.9,6.48,Stretching
21.58,1.59,11,6.54,Stretching
21.6,1.6,11.2,6.6,Stretching
21.61,1.61,11.1,6.6,Stretching
21.62,1.63,11.1,6.6,Stretching
21.63,1.63,11.1,6.66,Stretching
21.65,1.65,11.4,6.6,Stretching
21.66,1.66,11.5,6.66,Stretching
21.67,1.67,11.7,6.66,Stretching
21.68,1.69,11.6,6.66,Stretching
21.69,1.71,11.6,6.66,Stretching
21.71,1.72,11.7,6.66,Stretching
21.72,1.73,11.7,6.72,Stretching
21.73,1.74,12,6.72,Stretching
21.75,1.75,12.2,6.78,Stretching
21.76,1.76,12.1,6.78,Stretching
21.77,1.78,12,6.72,Stretching
21.78,1.79,12.1,6.78,Stretching
21.79,1.8,12.3,6.78,Stretching
21.81,1.82,12.3,6.84,Stretching
21.82,1.83,12.2,6.84,Stretching
21.83,1.84,12.3,6.9,Stretching
21.84,1.86,12.2,6.9,Stretching
21.86,1.86,12.4,6.9,Stretching
21.87,1.88,12.6,6.96,Stretching
21.88,1.89,13.1,7.02,Stretching
21.89,1.9,13,6.96,Stretching
21.9,1.91,13,7.08,Stretching
21.92,1.92,13.2,7.08,Stretching
21.93,1.94,13.2,7.02,Stretching
21.94,1.95,13,7.08,Stretching
21.95,1.97,13.3,7.02,Stretching
21.97,1.98,13.5,7.08,Stretching
21.98,1.99,13.4,7.15,Stretching
21.99,2,13.6,7.15,Stretching
22,2.02,13.7,7.21,Stretching
22.02,2.03,13.7,7.21,Stretching
22.03,2.04,13.7,7.27,Stretching
22.04,2.05,13.6,7.27,Stretching
22.05,2.06,13.8,7.27,Stretching
22.06,2.08,14.1,7.27,Stretching
22.08,2.09,14.1,7.33,Stretching
22.09,2.1,14.2,7.33,Stretching
22.1,2.11,14.3,7.39,Stretching
22.11,2.13,14.1,7.33,Stretching
22.13,2.14,14.2,7.39,Stretching
22.14,2.15,14.5,7.45,Stretching
22.15,2.17,14.5,7.51,Stretching
22.16,2.18,14.6,7.51,Stretching
22.18,2.19,14.7,7.45,Stretching
22.19,2.21,14.7,7.58,Stretching
22.2,2.22,14.8,7.58,Stretching
22.21,2.23,14.8,7.58,Stretching
22.23,2.24,14.9,7.58,Stretching
22.24,2.26,14.8,7.64,Stretching
22.25,2.27,14.9,7.64,Stretching
22.26,2.28,14.9,7.7,Stretching
22.27,2.3,15.1,7.7,Stretching
22.29,2.31,15.3,7.7,Stretching
22.3,2.32,15.4,7.76,Stretching
22.31,2.34,15,7.76,Stretching
22.32,2.35,15.2,7.76,Stretching
22.34,2.36,15.6,7.76,Stretching
22.35,2.38,15.7,7.82,Stretching
22.36,2.39,15.8,7.89,Stretching
22.37,2.4,15.8,7.89,Stretching
22.39,2.42,15.7,7.89,Stretching
22.4,2.43,15.9,7.89,Stretching
22.41,2.44,15.9,7.95,Stretching
22.42,2.46,15.9,8.01,Stretching
22.44,2.46,16,7.95,Stretching
22.45,2.48,15.9,8.01,Stretching
22.46,2.49,16.2,8.08,Stretching
22.47,2.5,16.2,8.08,Stretching
22.48,2.51,16.2,8.14,Stretching
22.5,2.53,16.3,8.14,Stretching
22.51,2.54,16.3,8.14,Stretching
22.52,2.55,16.4,8.2,Stretching
22.53,2.57,16.4,8.27,Stretching
22.55,2.58,16.5,8.2,Stretching
22.56,2.59,16.6,8.27,Stretching
22.57,2.6,16.5,8.33,Stretching
22.58,2.62,16.6,8.39,Stretching
22.6,2.63,16.7,8.33,Stretching
22.61,2.64,16.8,8.33,Stretching
22.62,2.65,16.8,8.39,Stretching
22.63,2.66,16.9,8.46,Stretching
22.65,2.68,16.9,8.46,Stretching
22.66,2.69,17,8.52,Stretching
22.67,2.7,17.1,8.52,Stretching
22.68,2.72,17.3,8.58,Stretching
22.69,2.73,17.2,8.58,Stretching
22.71,2.74,17.2,8.58,Stretching
22.72,2.76,17.1,8.58,Stretching
22.73,2.77,17.2,8.65,Stretching
22.74,2.78,17.5,8.71,Stretching
22.76,2.79,17.5,8.71,Stretching
22.77,2.81,17.6,8.71,Stretching
22.78,2.82,17.7,8.78,Stretching
22.79,2.83,17.7,8.84,Stretching
22.8,2.85,17.9,8.91,Stretching
22.82,2.86,18,8.84,Stretching
22.83,2.87,17.7,8.84,Stretching
22.84,2.89,17.6,8.91,Stretching
22.85,2.9,18,8.97,Stretching
22.87,2.92,17.9,8.97,Stretching
22.88,2.93,18.1,8.97,Stretching
22.89,2.94,18.1,9.04,Stretching
22.9,2.95,17.9,9.04,Stretching
22.92,2.97,18.1,9.1,Stretching
22.93,2.98,18.4,9.1,Stretching
22.94,2.99,18.3,9.1,Stretching
22.95,3.01,18.4,9.1,Stretching
22.97,3.02,18.5,9.17,Stretching
22.98,3.03,18.5,9.17,Stretching
22.99,3.04,18.7,9.17,Stretching
23,3.06,18.8,9.3,Stretching
23.01,3.07,18.7,9.3,Stretching
23.03,3.08,18.6,9.3,Stretching
23.04,3.1,18.9,9.37,Stretching
23.05,3.11,19,9.37,Stretching
23.06,3.12,18.8,9.37,Stretching
23.08,3.13,18.9,9.43,Stretching
23.09,3.14,19.1,9.37,Stretching
23.1,3.16,19.1,9.43,Stretching
23.11,3.17,19.2,9.5,Stretching
23.13,3.18,19.4,9.5,Stretching
23.14,3.19,19.3,9.63,Stretching
23.15,3.21,19.3,9.63,Stretching
23.16,3.22,19.5,9.63,Stretching
23.18,3.23,19.5,9.7,Stretching
23.19,3.25,19.4,9.7,Stretching
23.2,3.26,19.5,9.7,Stretching
23.21,3.27,19.5,9.77,Stretching
23.22,3.29,19.7,9.77,Stretching
23.24,3.3,19.8,9.83,Stretching
23.25,3.31,19.9,9.83,Stretching
23.26,3.32,19.8,9.83,Stretching
23.27,3.34,20,9.9,Stretching
23.29,3.35,20,9.97,Stretching
23.3,3.36,20.1,9.97,Stretching
23.31,3.38,20.2,9.97,Stretching
23.32,3.39,20.1,10.04,Stretching
23.34,3.41,20.3,10.04,Stretching
23.35,3.42,20.3,10.1,Stretching
23.36,3.43,20.5,10.1,Stretching
23.37,3.44,20.4,10.17,Stretching
23.38,3.46,20.2,10.24,Stretching
23.4,3.47,20.5,10.24,Stretching
23.41,3.48,20.6,10.24,Stretching
23.42,3.49,20.8,10.31,Stretching
23.43,3.5,20.8,10.31,Stretching
23.45,3.52,20.6,10.38,Stretching
23.46,3.53,20.5,10.38,Stretching
23.47,3.54,20.6,10.38,Stretching
23.48,3.56,20.7,10.51,Stretching
23.5,3.57,21.2,10.44,Stretching
23.51,3.58,21.1,10.51,Stretching
23.52,3.59,20.9,10.51,Stretching
23.53,3.61,21,10.51,Stretching
23.55,3.62,21,10.58,Stretching
23.56,3.63,21.2,10.65,Stretching
23.57,3.65,21.2,10.65,Stretching
23.58,3.66,21.2,10.65,Stretching
23.59,3.67,21.1,10.65,Stretching
23.61,3.68,21.1,10.72,Stretching
23.62,3.7,21.2,10.72,Stretching
23.63,3.71,21.4,10.72,Stretching
23.64,3.72,21.4,10.72,Stretching
23.66,3.74,21.7,10.79,Stretching
23.67,3.75,21.5,10.79,Stretching
23.68,3.76,21.7,10.86,Stretching
23.69,3.78,21.5,10.86,Stretching
23.71,3.79,21.5,10.93,Stretching
23.72,3.8,21.8,11,Stretching
23.73,3.82,21.9,11,Stretching
23.74,3.83,22.3,10.93,Stretching
23.76,3.84,22.3,11,Stretching
23.77,3.86,22.2,11.07,Stretching
23.78,3.87,22.2,11.07,Stretching
23.79,3.88,22.3,11.14,Stretching
23.8,3.9,22.5,11.07,Stretching
23.82,3.91,22.4,11.21,Stretching
23.83,3.92,22.3,11.21,Stretching
23.84,3.94,22.2,11.21,Stretching
23.85,3.95,22.3,11.21,Stretching
23.87,3.96,22.4,11.28,Stretching
23.88,3.98,22.4,11.35,Stretching
23.89,3.98,22.8,11.35,Stretching
23.9,4,23,11.42,Stretching
23.92,4.01,23.1,11.42,Stretching
23.93,4.03,22.8,11.49,Stretching
23.94,4.03,22.8,11.49,Stretching
23.95,4.05,22.9,11.49,Stretching
23.97,4.07,22.8,11.56,Stretching
23.98,4.07,23.2,11.64,Stretching
23.99,4.09,23.2,11.56,Stretching
24,4.11,23,11.64,Stretching
24.01,4.11,23.1,11.64,Stretching
