Pre,Displacement,Tension,Resistance,Stutus
0,0,-0.8,5.66,Stretching
0,0,-0.9,5.61,Stretching
0,0,-1,5.66,Stretching
0,0.02,-0.9,5.66,Stretching
0.02,0.03,-0.8,5.66,Stretching
0.03,0.04,-0.7,5.61,Stretching
0.04,0.05,-0.6,5.61,Stretching
0.05,0.07,-0.4,5.61,Stretching
0.07,0.08,0,5.61,Stretching
0.08,0.09,-0.1,5.61,Stretching
0.09,0.11,-0.2,5.61,Stretching
0.11,0.12,-0.1,5.61,Stretching
0.12,0.13,0.1,5.61,Stretching
0.13,0.14,0.2,5.61,Stretching
0.14,0.15,0.3,5.61,Stretching
0.15,0.17,0.4,5.61,Stretching
0.17,0.18,0.6,5.61,Stretching
0.18,0.19,0.8,5.61,Stretching
0.19,0.2,0.6,5.55,Stretching
0.2,0.22,0.6,5.61,Stretching
0.22,0.23,1,5.61,Stretching
0.23,0.25,0.9,5.55,Stretching
0.25,0.25,0.9,5.61,Stretching
0.25,0.27,1.1,5.55,Stretching
0.27,0.28,1.3,5.61,Stretching
0.28,0.29,1.1,5.61,Stretching
0.29,0.31,1.2,5.61,Stretching
0.31,0.32,1.5,5.61,Stretching
0.32,0.33,1.5,5.61,Stretching
0.33,0.35,1.4,5.55,Stretching
0.35,0.35,1.7,5.61,Stretching
0.35,0.37,1.8,5.61,Stretching
0.37,0.38,2.1,5.61,Stretching
0.38,0.4,2.2,5.61,Stretching
0.4,0.4,2.1,5.61,Stretching
0.4,0.42,2.1,5.61,Stretching
0.42,0.44,2.2,5.61,Stretching
0.44,0.45,2.2,5.55,Stretching
0.45,0.46,2.3,5.66,Stretching
0.46,0.47,2.6,5.55,Stretching
0.47,0.49,2.7,5.55,Stretching
0.49,0.5,2.9,5.61,Stretching
0.5,0.51,2.8,5.66,Stretching
0.51,0.52,2.9,5.66,Stretching
0.52,0.54,3.1,5.66,Stretching
0.54,0.55,3.3,5.61,Stretching
0.55,0.56,3.4,5.61,Stretching
0.56,0.57,3.2,5.61,Stretching
0.57,0.59,3.5,5.61,Stretching
0.59,0.6,3.6,5.66,Stretching
